date,position,alpha_t,beta_t,main_trigger,aux_confirm,open_signal,signal_dir,deviation,disagreement,D_c,D_f,pos_A,action_A,pos_B,action_B
2025-07-17,1.0,0.1,0.3,True,True,True,1,0.8611111111111112,0.8611111111111112,462.0,0.0,1.0,OPEN_LONG,1.0,OPEN_LONG
2025-07-18,1.0,0.1,0.3,True,True,True,1,0.9388888888888889,0.9388888888888889,600.0,0.0,1.0,HOLD,1.0,HOLD
2025-07-21,1.0,0.1,0.3,True,True,True,1,0.8277777777777777,0.8277777777777777,396.0,0.0,1.0,HOLD,1.0,HOLD
2025-07-22,1.0,0.1,0.3,True,True,True,1,0.8611111111111112,0.8611111111111112,480.0,0.0,1.0,HOLD,1.0,HOLD
2025-07-23,-1.0,0.1,0.3,True,True,True,-1,0.9833333333333333,-0.9833333333333333,-1050.0,0.0,-1.0,REVERSE,-1.0,REVERSE
2025-07-24,-1.0,0.1,0.3,True,True,True,1,0.9944444444444445,0.9944444444444445,2190.0,0.0,-0.15,DECREASE,-0.5,DECREASE
2025-07-25,1.0,0.1,0.3,True,True,True,1,0.95,0.95,1152.0,0.0,0.105,REVERSE,0.35,REVERSE
2025-07-28,1.0,0.1,0.3,True,True,True,-1,0.9944444444444445,-0.9944444444444445,-2220.0,0.0,0.0525,DECREASE,0.175,DECREASE
2025-07-29,0.0,0.1,0.3,True,False,False,-1,0.9277777777777778,-0.9277777777777778,-684.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-07-30,0.0,0.1,0.3,False,False,False,-1,0.19999999999999996,-0.19999999999999996,-72.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-07-31,-0.6,0.1,0.3,True,True,True,-1,0.9333333333333333,-0.9333333333333333,-696.0,0.0,-0.105,OPEN_SHORT,-0.105,OPEN_SHORT
2025-08-01,-0.6,0.1,0.3,False,True,False,1,0.5555555555555556,0.5555555555555556,192.0,0.0,-0.105,HOLD,-0.105,HOLD
2025-08-04,0.0,0.1,0.3,False,True,False,1,0.005555555555555536,0.005555555555555536,0.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-08-05,0.0,0.1,0.3,False,True,False,-1,0.6777777777777778,-0.6777777777777778,-324.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-08-06,0.6,0.1,0.3,True,True,True,1,0.8833333333333333,0.8833333333333333,534.0,0.0,0.105,OPEN_LONG,0.105,OPEN_LONG
2025-08-07,0.6,0.1,0.3,True,True,True,1,0.95,0.95,804.0,0.0,-0.017499999999999995,REVERSE,-0.017499999999999995,REVERSE
2025-08-08,0.6,0.1,0.3,True,True,True,1,0.9833333333333334,0.9833333333333334,1398.0,0.0,-0.017499999999999995,HOLD,-0.017499999999999995,HOLD
2025-08-11,0.6,0.1,0.3,True,True,True,1,0.9722222222222223,0.9722222222222223,1212.0,0.0,-0.017499999999999995,HOLD,-0.017499999999999995,HOLD
2025-08-12,0.6,0.1,0.3,False,True,False,1,0.8055555555555556,0.8055555555555556,456.0,0.0,-0.017499999999999995,HOLD,-0.017499999999999995,HOLD
2025-08-13,0.6,0.1,0.3,True,True,True,1,0.9277777777777778,0.9277777777777778,774.0,0.0,-0.017499999999999995,HOLD,-0.017499999999999995,HOLD
2025-08-14,0.6,0.1,0.3,False,True,False,1,0.30000000000000004,0.30000000000000004,60.0,0.0,-0.017499999999999995,HOLD,-0.017499999999999995,HOLD
2025-08-15,0.0,0.1,0.3,False,True,False,1,0.8444444444444446,0.8444444444444446,480.0,0.0,-0.12249999999999998,INCREASE,-0.12249999999999998,INCREASE
2025-08-18,0.6,0.1,0.3,True,True,True,1,0.9166666666666667,0.9166666666666667,702.0,0.0,-0.017499999999999995,DECREASE,-0.017499999999999995,DECREASE
2025-08-19,0.6,0.1,0.3,True,True,True,-1,0.8944444444444444,-0.8944444444444444,-510.0,0.0,-0.017499999999999995,HOLD,-0.017499999999999995,HOLD
2025-08-20,0.0,0.1,0.3,True,False,False,-1,0.9833333333333333,-0.9833333333333333,-1968.0,0.0,-0.03674999999999999,INCREASE,-0.12249999999999998,INCREASE
2025-08-21,0.0,0.1,0.3,False,True,False,1,0.8444444444444446,0.8444444444444446,534.0,0.0,-0.03674999999999999,HOLD,-0.12249999999999998,HOLD
2025-08-22,-1.0,0.1,0.3,True,True,True,-1,0.9722222222222222,-0.9722222222222222,-1140.0,0.0,-0.0525,INCREASE,-0.175,INCREASE
2025-08-25,-1.0,0.1,0.3,False,True,False,1,0.44999999999999996,0.44999999999999996,126.0,0.0,-0.105,INCREASE,-0.35,INCREASE
2025-08-26,0.0,0.1,0.3,False,True,False,-1,0.3388888888888889,-0.3388888888888889,-108.0,0.0,-0.07349999999999998,DECREASE,-0.24499999999999997,DECREASE
2025-08-27,0.0,0.1,0.3,False,False,False,-1,0.15000000000000002,-0.15000000000000002,-48.0,0.0,-0.07349999999999998,HOLD,-0.24499999999999997,HOLD
2025-08-28,0.0,0.1,0.3,False,False,False,-1,0.5388888888888889,-0.5388888888888889,-216.0,0.0,-0.07349999999999998,HOLD,-0.24499999999999997,HOLD
2025-08-29,0.0,0.1,0.3,False,False,False,-1,0.6388888888888888,-0.6388888888888888,-288.0,0.0,-0.07349999999999998,HOLD,-0.24499999999999997,HOLD
2025-09-01,0.0,0.1,0.3,False,False,False,-1,0.8611111111111112,-0.8611111111111112,-486.0,0.0,-0.07349999999999998,HOLD,-0.24499999999999997,HOLD
2025-09-02,-0.6,0.1,0.3,True,True,True,-1,0.95,-0.95,-882.0,0.0,-0.105,INCREASE,-0.35,INCREASE
2025-09-03,-0.6,0.1,0.3,False,True,False,-1,0.5166666666666666,-0.5166666666666666,-222.0,0.0,-0.09,DECREASE,-0.3,DECREASE
2025-09-04,0.0,0.1,0.3,False,True,False,1,0.788888888888889,0.788888888888889,462.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-09-05,0.0,0.1,0.3,False,False,False,1,0.588888888888889,0.588888888888889,252.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-09-08,0.0,0.1,0.3,False,False,False,1,0.4722222222222223,0.4722222222222223,162.0,0.0,-0.105,OPEN_SHORT,-0.35,OPEN_SHORT
2025-09-09,0.0,0.1,0.3,False,True,False,-1,0.8722222222222222,-0.8722222222222222,-570.0,0.0,-0.07349999999999998,DECREASE,-0.24499999999999997,DECREASE
2025-09-10,0.0,0.1,0.3,False,False,False,-1,0.8944444444444444,-0.8944444444444444,-654.0,0.0,-0.105,INCREASE,-0.35,INCREASE
2025-09-11,0.0,0.1,0.3,False,True,False,1,0.338888888888889,0.338888888888889,84.0,0.0,-0.105,HOLD,-0.35,HOLD
2025-09-12,0.0,0.1,0.3,False,False,False,1,0.16666666666666674,0.16666666666666674,48.0,0.0,-0.21,INCREASE,-0.7,INCREASE
2025-09-15,0.0,0.1,0.3,False,False,False,1,0.7666666666666666,0.7666666666666666,456.0,0.0,-0.21,HOLD,-0.7,HOLD
2025-09-16,0.0,0.1,0.3,False,False,False,1,0.43333333333333335,0.43333333333333335,150.0,0.0,-0.21,HOLD,-0.7,HOLD
2025-09-17,0.0,0.1,0.3,False,False,False,1,0.40555555555555567,0.40555555555555567,138.0,0.0,-0.21,HOLD,-0.7,HOLD
2025-09-18,0.0,0.1,0.3,False,True,False,-1,0.5277777777777777,-0.5277777777777777,-228.0,0.0,-0.21,HOLD,-0.7,HOLD
2025-09-19,0.0,0.1,0.3,False,True,False,1,0.6722222222222223,0.6722222222222223,324.0,0.0,-0.7,INCREASE,-0.7,HOLD
2025-09-22,0.0,0.1,0.3,False,True,False,-1,0.38888888888888884,-0.38888888888888884,-162.0,0.0,-0.48999999999999994,DECREASE,-0.48999999999999994,DECREASE
2025-09-23,0.0,0.1,0.3,False,True,False,1,0.28333333333333344,0.28333333333333344,72.0,0.0,-0.7,INCREASE,-0.7,INCREASE
2025-09-24,0.0,0.1,0.3,False,True,False,-1,0.5444444444444444,-0.5444444444444444,-234.0,0.0,-0.48999999999999994,DECREASE,-0.48999999999999994,DECREASE
2025-09-25,0.0,0.1,0.3,False,True,False,1,0.7166666666666668,0.7166666666666668,348.0,0.0,-0.7,INCREASE,-0.7,INCREASE
2025-09-26,0.0,0.1,0.3,False,True,False,-1,0.7055555555555555,-0.7055555555555555,-348.0,0.0,-0.48999999999999994,DECREASE,-0.48999999999999994,DECREASE
2025-09-29,0.0,0.1,0.3,False,True,False,1,0.6444444444444444,0.6444444444444444,312.0,0.0,-0.48999999999999994,HOLD,-0.48999999999999994,HOLD
2025-09-30,0.0,0.1,0.3,False,True,False,-1,0.6944444444444444,-0.6944444444444444,-336.0,0.0,-0.48999999999999994,HOLD,-0.48999999999999994,HOLD
2025-10-09,0.0,0.1,0.3,False,True,False,1,0.48888888888888893,0.48888888888888893,162.0,0.0,-0.48999999999999994,HOLD,-0.48999999999999994,HOLD
2025-10-10,0.0,0.1,0.3,False,True,False,-1,0.41666666666666663,-0.41666666666666663,-180.0,0.0,-0.48999999999999994,HOLD,-0.48999999999999994,HOLD
2025-10-13,0.0,0.1,0.3,False,False,False,-1,0.36111111111111105,-0.36111111111111105,-138.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-10-14,0.0,0.1,0.3,False,True,False,1,0.40555555555555567,0.40555555555555567,120.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-15,0.0,0.1,0.3,False,False,False,1,0.3222222222222222,0.3222222222222222,78.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-16,0.0,0.1,0.3,True,False,False,1,0.9055555555555557,0.9055555555555557,642.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-17,0.0,0.1,0.3,False,False,False,1,0.5777777777777777,0.5777777777777777,210.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-20,0.0,0.1,0.3,False,False,False,1,0.13888888888888884,0.13888888888888884,48.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-21,0.0,0.1,0.3,False,False,False,0,0.0,0.0,12.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-22,0.0,0.1,0.3,False,False,False,1,0.7055555555555555,0.7055555555555555,342.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-23,0.0,0.1,0.3,True,False,False,1,0.95,0.95,846.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-24,0.0,0.1,0.3,False,True,False,-1,0.36111111111111105,-0.36111111111111105,-126.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-27,0.6,0.1,0.3,True,True,True,1,0.9166666666666667,0.9166666666666667,714.0,0.0,0.18,OPEN_LONG,0.6,OPEN_LONG
2025-10-28,0.6,0.1,0.3,False,True,False,-1,0.23333333333333328,-0.23333333333333328,-78.0,0.0,0.18,HOLD,0.6,HOLD
2025-10-29,0.0,0.1,0.3,False,True,False,1,0.7166666666666668,0.7166666666666668,378.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-10-30,0.0,0.1,0.3,False,False,False,1,0.4277777777777778,0.4277777777777778,150.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-10-31,-0.6,0.1,0.3,True,True,True,-1,0.9388888888888889,-0.9388888888888889,-786.0,0.0,-0.18,OPEN_SHORT,-0.6,OPEN_SHORT
2025-11-03,-0.6,0.1,0.3,False,True,False,1,0.7388888888888889,0.7388888888888889,450.0,0.0,-0.18,HOLD,-0.6,HOLD
2025-11-04,-1.0,0.1,0.3,True,True,True,-1,0.9611111111111111,-0.9611111111111111,-1116.0,0.0,-0.3,INCREASE,-1.0,INCREASE
2025-11-05,-1.0,0.1,0.3,False,True,False,1,0.4833333333333334,0.4833333333333334,174.0,0.0,-0.3,HOLD,-1.0,HOLD
2025-11-06,0.0,0.1,0.3,False,False,False,1,0.7166666666666668,0.7166666666666668,408.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-11-07,0.0,0.1,0.3,False,False,False,1,0.8444444444444446,0.8444444444444446,540.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-11-10,0.0,0.1,0.3,True,False,False,1,0.9833333333333334,0.9833333333333334,1482.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-11-11,0.0,0.1,0.3,False,True,False,-1,0.5055555555555555,-0.5055555555555555,-210.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-11-12,0.0,0.1,0.3,False,True,False,-1,0.0444444444444444,-0.0444444444444444,12.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-11-13,0.0,0.1,0.3,False,False,False,1,0.6666666666666667,0.6666666666666667,378.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-11-14,0.0,0.1,0.3,False,True,False,-1,0.3833333333333333,-0.3833333333333333,-144.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-11-17,1.0,0.1,0.3,True,True,True,1,0.9944444444444445,0.9944444444444445,2352.0,0.0,0.15,OPEN_LONG,0.5,OPEN_LONG
2025-11-18,1.0,0.1,0.3,False,True,False,-1,0.8277777777777777,-0.8277777777777777,-504.0,0.0,0.15,HOLD,0.5,HOLD
2025-11-19,1.0,0.1,0.3,True,True,True,1,0.9722222222222223,0.9722222222222223,1734.0,0.0,0.15,HOLD,0.5,HOLD
2025-11-20,1.0,0.1,0.3,False,True,False,-1,0.28888888888888886,-0.28888888888888886,-96.0,0.0,0.15,HOLD,0.5,HOLD
2025-11-21,0.0,0.1,0.3,True,False,False,-1,0.9944444444444445,-0.9944444444444445,-2388.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-11-24,0.0,0.1,0.3,False,False,False,-1,0.40555555555555556,-0.40555555555555556,-162.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-11-25,0.6,0.1,0.3,True,True,True,1,0.95,0.95,1476.0,0.0,0.045,OPEN_LONG,0.15,OPEN_LONG
2025-11-26,0.6,0.1,0.3,False,False,False,1,0.5,0.5,282.0,0.0,0.045,HOLD,0.15,HOLD
2025-11-27,0.0,0.1,0.3,False,True,False,-1,0.3833333333333333,-0.3833333333333333,-156.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-11-28,0.0,0.1,0.3,False,True,False,1,0.40555555555555567,0.40555555555555567,180.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-01,0.0,0.1,0.3,False,False,False,1,0.3500000000000001,0.3500000000000001,156.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-02,0.0,0.1,0.3,False,True,False,-1,0.3388888888888889,-0.3388888888888889,-114.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-03,0.0,0.1,0.3,False,False,False,-1,0.9166666666666666,-0.9166666666666666,-870.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-04,0.0,0.1,0.3,False,True,False,-1,0.04999999999999993,-0.04999999999999993,12.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-05,0.0,0.1,0.3,False,True,False,-1,0.7833333333333333,-0.7833333333333333,-462.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-08,0.0,0.1,0.3,False,True,False,1,0.8888888888888888,0.8888888888888888,804.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-09,0.0,0.1,0.3,False,True,False,-1,0.8388888888888889,-0.8388888888888889,-612.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-10,0.0,0.1,0.3,False,True,False,1,0.9055555555555557,0.9055555555555557,954.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-11,0.0,0.1,0.3,False,False,False,1,0.8944444444444444,0.8944444444444444,870.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-12,0.0,0.1,0.3,False,True,False,-1,0.6888888888888889,-0.6888888888888889,-348.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-15,0.0,0.1,0.3,False,True,False,1,0.9055555555555557,0.9055555555555557,1002.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-16,0.0,0.1,0.3,False,True,False,-1,0.34444444444444444,-0.34444444444444444,-138.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-17,1.0,0.1,0.3,True,True,True,1,0.9944444444444445,0.9944444444444445,2406.0,0.0,0.5,OPEN_LONG,0.5,OPEN_LONG
2025-12-18,1.0,0.1,0.3,False,True,False,-1,0.8944444444444444,-0.8944444444444444,-738.0,0.0,0.5,HOLD,0.5,HOLD
2025-12-19,0.0,0.1,0.3,False,True,False,1,0.95,0.95,1572.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-12-22,0.0,0.1,0.3,False,True,False,1,0.8611111111111112,0.8611111111111112,894.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2025-12-23,0.6,0.1,0.3,True,True,True,1,0.961111111111111,0.961111111111111,1794.0,0.0,0.3,OPEN_LONG,0.3,OPEN_LONG
2025-12-24,0.6,0.1,0.3,False,True,False,1,0.8944444444444444,0.8944444444444444,1308.0,0.0,0.3,HOLD,0.3,HOLD
2025-12-25,0.6,0.1,0.3,False,True,False,-1,0.7166666666666667,-0.7166666666666667,-360.0,0.0,0.09,DECREASE,0.3,HOLD
2025-12-26,0.6,0.1,0.3,True,True,True,1,0.961111111111111,0.961111111111111,2100.0,0.0,0.09,HOLD,0.3,HOLD
2025-12-29,0.6,0.1,0.3,True,True,True,-1,0.9944444444444445,-0.9944444444444445,-3510.0,0.0,0.045,DECREASE,0.15,DECREASE
2025-12-30,0.0,0.1,0.3,False,True,False,1,0.7944444444444445,0.7944444444444445,828.0,0.0,0.0,CLOSE,0.0,CLOSE
2025-12-31,0.0,0.1,0.3,False,True,False,-1,0.1333333333333333,-0.1333333333333333,0.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-01-05,1.0,0.1,0.3,True,True,True,1,0.9944444444444445,0.9944444444444445,2520.0,0.0,0.075,OPEN_LONG,0.25,OPEN_LONG
2026-01-06,1.0,0.1,0.3,True,False,False,1,0.9722222222222223,0.9722222222222223,2388.0,0.0,0.075,HOLD,0.25,HOLD
2026-01-07,1.0,0.1,0.3,False,True,False,1,0.8555555555555556,0.8555555555555556,1308.0,0.0,0.075,HOLD,0.25,HOLD
2026-01-08,1.0,0.1,0.3,False,True,False,1,0.75,0.75,810.0,0.0,0.075,HOLD,0.25,HOLD
2026-01-09,0.0,0.1,0.3,False,True,False,-1,0.7722222222222221,-0.7722222222222221,-474.0,0.0,0.0,CLOSE,0.0,CLOSE
2026-01-12,1.0,0.1,0.3,True,True,True,1,0.9944444444444445,0.9944444444444445,3792.0,0.0,0.075,OPEN_LONG,0.25,OPEN_LONG
2026-01-13,1.0,0.1,0.3,True,True,True,1,0.9833333333333334,0.9833333333333334,3276.0,0.0,0.075,HOLD,0.25,HOLD
2026-01-14,1.0,0.1,0.3,False,True,False,-1,0.95,-0.95,-1512.0,0.0,0.075,HOLD,0.25,HOLD
2026-01-15,0.0,0.1,0.3,False,True,False,1,0.461111111111111,0.461111111111111,384.0,0.0,0.0,CLOSE,0.0,CLOSE
2026-01-16,-1.0,0.1,0.3,True,True,True,-1,0.9944444444444445,-0.9944444444444445,-5106.0,0.0,-0.075,OPEN_SHORT,-0.25,OPEN_SHORT
2026-01-19,-1.0,0.1,0.3,False,True,False,1,0.37222222222222223,0.37222222222222223,318.0,0.0,-0.075,HOLD,-0.25,HOLD
2026-01-20,0.0,0.1,0.3,True,False,False,1,0.9944444444444445,0.9944444444444445,3972.0,0.0,0.0,CLOSE,0.0,CLOSE
2026-01-21,0.0,0.1,0.3,False,False,False,1,0.8944444444444444,0.8944444444444444,1872.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-01-22,0.0,0.1,0.3,False,False,False,1,0.6166666666666667,0.6166666666666667,612.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-01-23,0.6,0.1,0.3,True,True,True,1,0.9833333333333334,0.9833333333333334,3822.0,0.0,0.045,OPEN_LONG,0.15,OPEN_LONG
2026-01-26,0.6,0.1,0.3,True,True,True,-1,0.9833333333333333,-0.9833333333333333,-4752.0,0.0,0.0,CLOSE,0.0,CLOSE
2026-01-27,0.6,0.1,0.3,True,True,True,1,0.9944444444444445,0.9944444444444445,4176.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-01-28,0.6,0.1,0.3,False,True,False,-1,0.9722222222222222,-0.9722222222222222,-3996.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-01-29,0.0,0.1,0.3,False,False,False,-1,0.6944444444444444,-0.6944444444444444,-438.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-01-30,0.0,0.1,0.3,False,True,False,-1,0.9833333333333333,-0.9833333333333333,-4986.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-02,0.0,0.1,0.3,False,True,False,-1,0.9611111111111111,-0.9611111111111111,-4728.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-03,0.6,0.1,0.3,True,True,True,1,0.9944444444444445,0.9944444444444445,4698.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-04,0.6,0.1,0.3,False,True,False,-1,0.5388888888888889,-0.5388888888888889,-264.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-05,0.0,0.1,0.3,False,True,False,-1,0.95,-0.95,-4332.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-06,0.0,0.1,0.3,False,True,False,-1,0.11111111111111105,-0.11111111111111105,42.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-09,0.0,0.1,0.3,False,False,False,1,0.7611111111111111,0.7611111111111111,1224.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-10,0.0,0.1,0.3,False,False,False,1,0.03333333333333344,0.03333333333333344,102.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-11,0.0,0.1,0.3,False,False,False,1,0.961111111111111,0.961111111111111,3876.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-12,0.0,0.1,0.3,False,True,False,-1,0.5277777777777777,-0.5277777777777777,-252.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-13,0.0,0.1,0.3,False,True,False,1,0.7055555555555555,0.7055555555555555,966.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-24,0.0,0.1,0.3,False,True,False,1,0.9277777777777778,0.9277777777777778,3444.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-25,0.0,0.1,0.3,False,True,False,1,0.5722222222222222,0.5722222222222222,708.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-26,0.0,0.1,0.3,False,False,False,1,0.8500000000000001,0.8500000000000001,2154.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-02-27,0.0,0.1,0.3,False,True,False,1,0.5666666666666667,0.5666666666666667,714.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-02,0.0,0.1,0.3,False,True,False,-1,0.8722222222222222,-0.8722222222222222,-1206.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-03,0.0,0.1,0.3,True,False,False,-1,0.9944444444444445,-0.9944444444444445,-6348.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-04,0.0,0.1,0.3,False,True,False,1,0.5222222222222221,0.5222222222222221,660.0,0.0,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-05,0.0,0.1,0.3,True,False,False,1,1.6222222222222222,1.6222222222222222,840.0,-1402.5139233590687,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-06,0.0,0.1,0.3,False,False,False,1,0.9666666666666667,0.9666666666666667,90.0,-1397.253516115772,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-09,0.0,0.1,0.3,True,False,False,1,1.7555555555555555,1.7555555555555555,1470.0,-1963.147885178603,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-10,0.0,0.1,0.3,True,False,False,1,1.4333333333333331,1.4333333333333331,582.0,-1887.5535160774978,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-11,0.0,0.1,0.3,False,True,False,1,0.04999999999999993,0.04999999999999993,-2388.0,-858.0237536343398,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-12,1.0,0.1,0.3,True,True,True,1,1.3944444444444444,1.3944444444444444,582.0,-994.01930189204,0.25,OPEN_LONG,0.25,OPEN_LONG
2026-03-13,1.0,0.30000000000000004,0.3,False,True,False,1,0.09999999999999998,0.09999999999999998,-1470.0,-1390.4596525227216,0.25,HOLD,0.25,HOLD
2026-03-16,1.0,0.30000000000000004,0.3,True,True,True,1,1.8555555555555556,1.8555555555555556,2262.0,-4192.884539083797,0.25,HOLD,0.25,HOLD
2026-03-17,1.0,0.35,0.3,False,True,False,1,0.14444444444444438,0.14444444444444438,-1290.0,-3054.814052190646,0.25,HOLD,0.25,HOLD
2026-03-18,0.0,0.35,0.3,False,False,False,1,0.0888888888888888,0.0888888888888888,-1560.0,-1639.6746777351668,0.0,CLOSE,0.0,CLOSE
2026-03-19,0.0,0.35,0.3,True,False,False,-1,1.8777777777777778,-1.8777777777777778,-2256.0,537.3724710835071,0.0,HOLD_FLAT,0.0,HOLD_FLAT
2026-03-20,1.0,0.55,0.5,True,True,True,1,1.3666666666666667,1.3666666666666667,630.0,-1269.0833251496588,0.25,OPEN_LONG,0.25,OPEN_LONG
2026-03-23,1.0,0.55,0.5,True,False,False,1,1.9000000000000001,1.9000000000000001,2590.0,-5604.723496229227,0.25,HOLD,0.25,HOLD
2026-03-24,1.0,0.55,0.5,True,False,False,1,1.8,1.8,1950.0,-7966.730826681292,0.25,HOLD,0.25,HOLD
2026-03-25,1.0,0.55,0.5,True,False,False,1,1.9000000000000001,1.9000000000000001,3090.0,-9049.121383857637,0.25,HOLD,0.25,HOLD
2026-03-26,1.0,0.55,0.5,False,True,False,1,0.21111111111111114,0.21111111111111114,-960.0,-6781.298422915889,0.25,HOLD,0.25,HOLD
2026-03-27,1.0,0.55,0.5,True,True,True,1,1.988888888888889,1.988888888888889,5620.0,-11769.368471103053,0.25,HOLD,0.25,HOLD
2026-03-30,1.0,0.55,0.5,True,False,False,1,1.7222222222222223,1.7222222222222223,1590.0,-10343.168472115725,0.25,HOLD,0.25,HOLD
2026-03-31,1.0,0.55,0.5,False,True,False,-1,0.0888888888888889,-0.0888888888888889,-7210.0,-2089.4602111783215,0.25,HOLD,0.25,HOLD
2026-04-01,0.6,0.55,0.5,True,True,True,1,1.3777777777777778,1.3777777777777778,710.0,-3642.317835025443,0.15,DECREASE,0.15,DECREASE
2026-04-02,0.6,0.55,0.5,True,False,False,1,1.0444444444444445,1.0444444444444445,260.0,-5879.1789305961565,0.15,HOLD,0.15,HOLD
2026-04-03,0.6,0.55,0.5,False,True,False,1,0.25555555555555554,0.25555555555555554,-640.0,-5121.94447092332,0.15,HOLD,0.15,HOLD
2026-04-07,1.0,0.55,0.5,True,True,True,1,1.6666666666666667,1.6666666666666667,1500.0,-6896.68585461647,0.25,INCREASE,0.25,INCREASE
2026-04-08,1.0,0.55,0.5,False,True,False,1,0.2777777777777779,0.2777777777777779,-620.0,-6186.624994674563,0.25,HOLD,0.25,HOLD
