date,close,T0_equity,T1_equity,T2_equity,T3_equity,T0_pos,T1_pos,T2_pos,vol,pct20
2025-07-30,70600.0,1.6183361695364629,1.5698976834221627,1.4036828727548283,1.3706474261459844,0.0,0.0,0.0,0.6114801583414159,0.10381488430268915
2025-07-31,68280.0,1.6284845126759746,1.574819979755024,1.406323558117966,1.3725359404253032,-0.21,-0.105,-0.063,0.6264585611004143,0.06554307116104874
2025-08-01,68920.0,1.6252790598566476,1.5732700690543862,1.4054931104632602,1.371051638083766,-0.21,-0.105,-0.063,0.6236864201919095,0.08912768647281921
2025-08-04,68920.0,1.6242551340489377,1.572774488982634,1.4052274722653826,1.3707925093241682,0.0,0.0,0.0,0.6239224188214636,0.0826264530317311
2025-08-05,67840.0,1.6242551340489377,1.572774488982634,1.4052274722653826,1.3707925093241682,0.0,0.0,0.0,0.6280811044222784,0.06199123356293046
2025-08-06,69620.0,1.6321815374110005,1.5766120772826206,1.4072847352274263,1.372067902551815,0.21,0.105,0.063,0.6329822807901121,0.081055900621118
2025-08-07,72300.0,1.62878282296105,1.574970576589773,1.4064056126197049,1.3704109083940619,-0.03499999999999999,-0.017499999999999995,-0.010499999999999997,0.6432037993400931,0.1265191648488626
2025-08-08,76960.0,1.625108487159875,1.5731941056282115,1.4054538086553137,1.3684579025478638,-0.03499999999999999,-0.017499999999999995,-0.010499999999999997,0.6742031282913236,0.1972619788425638
2025-08-11,81000.0,1.6221226459425622,1.571748876635645,1.404679128944254,1.3665859835307894,-0.03499999999999999,-0.017499999999999995,-0.010499999999999997,0.6858680170603226,0.2184115523465704
2025-08-12,82520.0,1.6210572518096715,1.5712327220662807,1.404402355130699,1.3652018330093343,-0.03499999999999999,-0.017499999999999995,-0.010499999999999997,0.6857192385294012,0.2379237923792379
2025-08-13,85100.0,1.6192833609972817,1.5703730376576368,1.4039413122344255,1.3636325561273575,-0.03499999999999999,-0.017499999999999995,-0.010499999999999997,0.6866150672079645,0.28124059018367964
2025-08-14,85300.0,1.6191501649511362,1.5703084512224805,1.4039066673841825,1.3624788450561673,-0.03499999999999999,-0.017499999999999995,-0.010499999999999997,0.6866451161617724,0.25515008828722774
2025-08-15,86900.0,1.6106892226841354,1.5662055923787557,1.401705814087536,1.3592439535151215,-0.24499999999999997,-0.12249999999999998,-0.07349999999999998,0.6841790099764267,0.24213836477987427
2025-08-18,89240.0,1.6081564741201295,1.5649741925192517,1.4010445750965892,1.3574926428910288,-0.03499999999999999,-0.017499999999999995,-0.010499999999999997,0.6858675721555804,0.25196408529741854
2025-08-19,87540.0,1.6092286985734032,1.5654959090390572,1.4013248154110836,1.3565935664684257,-0.03499999999999999,-0.017499999999999995,-0.010499999999999997,0.6933543390174683,0.2011525795828759
2025-08-20,80980.0,1.6377596910314236,1.5793737226815343,1.408778296903523,1.3623223337307473,-0.24499999999999997,-0.12249999999999998,-0.07349999999999998,0.7286781220323649,0.16719515710579413
2025-08-21,82760.0,1.6289398960047652,1.5751210375712514,1.4065022970938923,1.3593656190249785,-0.24499999999999997,-0.12249999999999998,-0.07349999999999998,0.6374293072215206,0.07929055816379771
2025-08-22,78960.0,1.654604765216479,1.5875294989027697,1.4173756607834729,1.3691187857074403,-0.35,-0.175,-0.175,0.637683678158315,-0.019374068554396384
2025-08-25,79380.0,1.6467066677893234,1.583740538870016,1.4156435975690664,1.3671781646127341,-0.7,-0.35,-0.21,0.5386541598651275,0.08561269146608308
2025-08-26,79020.0,1.649328590739259,1.5850013723101277,1.416319803327505,1.3676134114403034,-0.48999999999999994,-0.24499999999999997,-0.14699999999999996,0.5233385061398129,0.11547148503670246
2025-08-27,78860.0,1.6509649785083549,1.5857876549448349,1.4167413654861265,1.3678034986091638,-0.48999999999999994,-0.24499999999999997,-0.14699999999999996,0.5230387635396976,0.11699716713881014
2025-08-28,78140.0,1.6583509846511109,1.5893348644595733,1.4186428098954984,1.369468786175696,-0.48999999999999994,-0.24499999999999997,-0.14699999999999996,0.5062565411202216,0.14440538957234916
2025-08-29,77180.0,1.6683341981548205,1.594118733926183,1.4212048635598502,1.3717593795952592,-0.48999999999999994,-0.24499999999999997,-0.14699999999999996,0.5108363868886681,0.11984910040626806
2025-09-01,75560.0,1.6854930953625855,1.6023165277263294,1.4255900116060816,1.3757848240993087,-0.48999999999999994,-0.24499999999999997,-0.14699999999999996,0.5194918779376885,0.0963435867672664
2025-09-02,72620.0,1.7303383918095983,1.6236326517393966,1.4369690567398063,1.3865000834212544,-0.7,-0.35,-0.21,0.5379036104114178,0.07045990566037741
2025-09-03,71880.0,1.7403986106716127,1.6283525666142347,1.4409739025606976,1.390111089086541,-0.6,-0.3,-0.3,0.533455314130255,0.03246193622522253
2025-09-04,73420.0,1.7372658931724039,1.6268870493042817,1.4396770260483929,1.388859989106363,0.0,0.0,0.0,0.521427696926806,0.015491009681880996
2025-09-05,74260.0,1.7372658931724039,1.6268870493042817,1.4396770260483929,1.388859989106363,0.0,0.0,0.0,0.4678635929564525,-0.03508316008316004
2025-09-08,74800.0,1.7247745630539575,1.621038208525748,1.4365715461560533,1.3858262141048698,-0.7,-0.35,-0.21,0.4246956028221859,-0.07654320987654317
2025-09-09,72900.0,1.745155403183555,1.6306157270257406,1.4416641308295703,1.3907027471433544,-0.48999999999999994,-0.24499999999999997,-0.14699999999999996,0.42276235954578645,-0.11657779932137668
2025-09-10,70720.0,1.7805869174915945,1.6471687469910778,1.4504450697394853,1.3991485606016942,-0.7,-0.35,-0.21,0.40716541137207707,-0.1689776733254994
2025-09-11,71000.0,1.7756520329351981,1.6448861884898742,1.4492391001396454,1.3979599603302755,-0.7,-0.35,-0.21,0.40778916241216023,-0.16764361078546308
2025-09-12,71160.0,1.7728510043762016,1.6405643079481447,1.4469544053160028,1.3957370727989988,-0.7,-0.7,-0.42,0.3971449277551457,-0.18112773302646723
2025-09-15,72680.0,1.7463429455136907,1.6160342289198026,1.4339732966544831,1.3831995330355862,-0.7,-0.7,-0.42,0.3908387894730492,-0.18556701030927836
2025-09-16,73180.0,1.7379332037562638,1.6082520057480645,1.4298300056212216,1.3791858811967894,-0.7,-0.7,-0.42,0.39360470200858455,-0.16403929632168157
2025-09-17,73640.0,1.7302861076697713,1.60117552110949,1.4260551606214127,1.37554409447241,-0.7,-0.7,-0.42,0.3092455113739369,-0.09063966411459623
2025-09-18,72880.0,1.7427862734666253,1.612742948828532,1.432236540405095,1.3815062678455325,-0.7,-0.7,-0.42,0.2934590753867139,-0.11938134364427255
2025-09-19,73960.0,1.7247079745815983,1.5960136174713098,1.423322400795768,1.3729078421827257,-0.7,-0.7,-0.42,0.2621122773549232,-0.06332320162107397
2025-09-22,73420.0,1.7297917402243816,1.600718042402077,1.4258396399897915,1.3753358957827178,-0.48999999999999994,-0.48999999999999994,-0.29399999999999993,0.26055019839412163,-0.0750818846056941
2025-09-23,73660.0,1.7247438535806188,1.5960468192491537,1.423343104699161,1.372927761998592,-0.7,-0.7,-0.42,0.261704977023536,-0.06783092887876485
2025-09-24,72880.0,1.732606451768482,1.6033227256411209,1.4272362653766084,1.3766829961400182,-0.48999999999999994,-0.48999999999999994,-0.29399999999999993,0.2628728331338587,-0.0758305858483388
2025-09-25,74040.0,1.7122108970963485,1.5844490476200621,1.4171557504676995,1.3669594809296803,-0.7,-0.7,-0.42,0.27098437150218124,-0.05246992577425136
2025-09-26,72880.0,1.7242767298107236,1.5956145513471178,1.423147710071866,1.3727391386387653,-0.48999999999999994,-0.48999999999999994,-0.29399999999999993,0.27284020857718877,-0.05571391552215599
2025-09-29,73920.0,1.7122200418097417,1.5844575099727147,1.4123598005211342,1.3623332891567614,-0.48999999999999994,-0.48999999999999994,-0.48999999999999994,0.27024008855416104,-0.021704605611434613
2025-09-30,72800.0,1.7249319784837835,1.5962209066376636,1.4228455020704576,1.3724475792159119,-0.48999999999999994,-0.48999999999999994,-0.48999999999999994,0.23739572769887143,0.0024786560176259798
2025-10-09,73340.0,1.7186625141773713,1.5904192575731535,1.4176740059187014,1.3674592580846991,-0.48999999999999994,-0.48999999999999994,-0.48999999999999994,0.23537902457448057,0.02031163049526996
2025-10-10,72740.0,1.725552162107125,1.596794813364352,1.4233570732454002,1.372941027652209,-0.48999999999999994,-0.48999999999999994,-0.48999999999999994,0.2247971024679355,-0.009261781530918056
2025-10-13,72280.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.22126376403624934,-0.026663075680043113
2025-10-14,72680.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.22046630319596194,-0.028342245989304793
2025-10-15,72940.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.2018821099661748,0.0005486968449930352
2025-10-16,75080.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.19453310125294204,0.06165158371040724
2025-10-17,75780.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.19577719107299618,0.06732394366197192
2025-10-20,75940.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.19578817262363474,0.06717256885890954
2025-10-21,75980.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.184044715093644,0.04540451293340664
2025-10-22,77120.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.1888901333035563,0.05383984695271926
2025-10-23,79940.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.22361549097892422,0.08555133079847899
2025-10-24,79520.0,1.7230156004288275,1.5944475249887065,1.4212647383477295,1.3709228043415602,0.0,0.0,0.0,0.21997230416272548,0.09110867178924265
2025-10-27,81900.0,1.7508556496796999,1.6202102038713406,1.4350433995406802,1.3842134161880006,0.6,0.6,0.36,0.23528931774576378,0.10735532720389407
2025-10-28,81640.0,1.7475206865374528,1.6171240891973,1.433403349941205,1.3826314564559985,0.6,0.6,0.36,0.23284034009928004,0.11195859438845002
2025-10-29,82900.0,1.7443751493016855,1.6142132658367447,1.4318552743232686,1.381138214483026,0.0,0.0,0.0,0.23531905476616782,0.1254412163996741
2025-10-30,83400.0,1.7443751493016855,1.6142132658367447,1.4318552743232686,1.381138214483026,0.0,0.0,0.0,0.22706597674162138,0.1443468715697036
2025-10-31,80780.0,1.7741148631780532,1.6417338600624996,1.4465022266790581,1.3952663382593544,-0.6,-0.6,-0.36,0.261311172772261,0.09103187466234464
2025-11-03,82280.0,1.7543487901790404,1.6234426930155046,1.4368326153593418,1.3859392153713948,-0.6,-0.6,-0.36,0.2544993224897205,0.1289791437980241
2025-11-04,78560.0,1.8315602646238496,1.6948927972969836,1.4747748872895312,1.4225368600799695,-1.0,-1.0,-0.6,0.31044151746974513,0.06277056277056281
2025-11-05,79140.0,1.8180380528941928,1.6823795867263083,1.468242025008768,1.416234924930939,-1.0,-1.0,-0.6,0.3030172429375567,0.087087912087912
2025-11-06,80500.0,1.8125839387355103,1.6773324479661293,1.465599189363752,1.4136857020660631,0.0,0.0,0.0,0.30626455977123723,0.09762748841014446
2025-11-07,82300.0,1.8125839387355103,1.6773324479661293,1.465599189363752,1.4136857020660631,0.0,0.0,0.0,0.308198273170028,0.1314270002749518
2025-11-10,87240.0,1.8125839387355103,1.6773324479661293,1.465599189363752,1.4136857020660631,0.0,0.0,0.0,0.35754764416811075,0.20697288323187601
2025-11-11,86540.0,1.8125839387355103,1.6773324479661293,1.465599189363752,1.4136857020660631,0.0,0.0,0.0,0.36279688471961674,0.19069895432030814
2025-11-12,86580.0,1.8125839387355103,1.6773324479661293,1.465599189363752,1.4136857020660631,0.0,0.0,0.0,0.3635774751336736,0.18700301617768034
2025-11-13,87840.0,1.8125839387355103,1.6773324479661293,1.465599189363752,1.4136857020660631,0.0,0.0,0.0,0.3563035734784035,0.16995205114544487
2025-11-14,87360.0,1.8125839387355103,1.6773324479661293,1.465599189363752,1.4136857020660631,0.0,0.0,0.0,0.35946784973937757,0.15281076801266824
2025-11-17,95200.0,1.9698139762930034,1.750081366831122,1.5037385898069642,1.450390838030777,1.0,0.5,0.3,0.4615843463923267,0.25362127995786143
2025-11-18,93520.0,1.9350525531819502,1.7346394724179062,1.4957776208021039,1.4426093303689085,1.0,0.5,0.3,0.47176452470016667,0.23085022374309028
2025-11-19,99300.0,2.0546484017425968,1.7882441353273133,1.5235115642844697,1.4691809384736767,1.0,0.5,0.3,0.5050283335581497,0.2876037344398341
2025-11-20,98980.0,2.0480271782928723,1.7853627751898273,1.5220386830138624,1.4675931227133807,1.0,0.5,0.3,0.5003690025074246,0.23817863397548167
2025-11-21,91020.0,2.0418830967579935,1.7826847310270426,1.52066884819915,1.4708601113320148,0.0,0.0,0.0,0.5945985074433711,0.14461770623742454
2025-11-24,90480.0,2.0418830967579935,1.7826847310270426,1.52066884819915,1.4708601113320148,0.0,0.0,0.0,0.5902575846060988,0.10476190476190483
2025-11-25,95400.0,2.073354635512189,1.7964229885423992,1.5277002676762566,1.4770041066437694,0.3,0.15,0.09,0.6135454879073171,0.1685448309652131
2025-11-26,96340.0,2.0794834196548977,1.7990780791229495,1.5290550207438185,1.477657223253536,0.3,0.15,0.09,0.6130362432249984,0.16212303980699638
2025-11-27,95820.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.6149094230630037,0.1489208633093526
2025-11-28,96420.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5975755345923118,0.19361228026739297
2025-12-01,96940.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5967778818299834,0.17817209528439482
2025-12-02,96560.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5644938219920596,0.22912423625254585
2025-12-03,93660.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5828236284000652,0.1834723275208492
2025-12-04,93700.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5827755642888719,0.16397515527950302
2025-12-05,92160.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5865540034990602,0.11980558930741192
2025-12-08,94840.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5588222532589356,0.08711600183402113
2025-12-09,92800.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5648869470439315,0.07233649179570145
2025-12-10,95980.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5745842383955241,0.10857010857010851
2025-12-11,98880.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5803664767334746,0.12568306010928953
2025-12-12,97720.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5824956708624873,0.11858974358974361
2025-12-15,101060.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5057868233778072,0.0615546218487395
2025-12-16,100600.0,2.0776118845772085,1.7982684939873443,1.5286421758882176,1.4772582558032576,0.0,0.0,0.0,0.5006826333187065,0.0757057313943541
2025-12-17,108620.0,2.2370097379325147,1.867251574953016,1.5638261700490736,1.510998697510455,1.0,0.5,0.3,0.5309299177331637,0.09385699899295075
2025-12-18,106160.0,2.1863464719104746,1.8461070395341963,1.553201020781018,1.5004348389631212,1.0,0.5,0.3,0.5392795531998119,0.0725399070519297
2025-12-19,111400.0,2.1797874324947433,1.843337878974895,1.551803139862315,1.4990844476080545,0.0,0.0,0.0,0.4613418475334871,0.2239068336629313
2025-12-22,114380.0,2.1797874324947433,1.843337878974895,1.551803139862315,1.4990844476080545,0.0,0.0,0.0,0.46044895618084436,0.26414677276746246
2025-12-23,120360.0,2.244241829697396,1.870590818885225,1.5655687760614196,1.5122999272133106,0.6,0.3,0.18,0.45797610853100545,0.2616352201257861
2025-12-24,124720.0,2.2930199671723743,1.8909192734473874,1.575776971271232,1.5220645471589285,0.6,0.3,0.18,0.46571581501617526,0.29458168984845345
2025-12-25,123520.0,2.2797825202804236,1.885461199855012,1.5730479155801271,1.519327176455362,0.6,0.3,0.18,0.46819160467439563,0.2890836986015446
2025-12-26,130520.0,2.3573010321422903,1.9175164825598008,1.5890942268951445,1.534674358766123,0.6,0.3,0.18,0.49171357873711463,0.35366106616884463
2025-12-29,118820.0,2.2917859075601332,1.8908702609847232,1.575844789742876,1.5265973374856265,0.3,0.15,0.09,0.6168211375758887,0.22570662265318764
2025-12-30,121580.0,2.2897233002433293,1.8900193693672802,1.5754193116496455,1.5261851562045055,0.0,0.0,0.0,0.6156741484606547,0.2591135045567523
2025-12-31,121580.0,2.2897233002433293,1.8900193693672802,1.5754193116496455,1.5261851562045055,0.0,0.0,0.0,0.5973796871760737,0.2980995088618408
2026-01-05,129980.0,2.3653875626446834,1.9212473613024303,1.5910373044668762,1.5405513995448525,0.5,0.25,0.15,0.6257855252668922,0.38719316969050155
2026-01-06,137940.0,2.4378159554691625,1.95066175004679,1.6056526186808586,1.5538951093197717,0.5,0.25,0.15,0.631012887779208,0.49674479166666674
2026-01-07,142300.0,2.4763431323788536,1.966075852609868,1.6132653257463747,1.5604440939646465,0.5,0.25,0.15,0.631495075155741,0.5004217629692114
2026-01-08,145000.0,2.4998361979355046,1.9754019327259025,1.6178568398498692,1.564202750638717,0.5,0.25,0.15,0.611318908833584,0.5625
2026-01-09,143420.0,2.4960864436386014,1.973920381276358,1.6171288042719367,1.5634988594009298,0.0,0.0,0.0,0.6214099837991068,0.4942696395082309
2026-01-12,156060.0,2.6023358038894453,2.0159317022847336,1.637779399286584,1.5823760271737557,0.5,0.25,0.15,0.6648998149325125,0.5782766990291262
2026-01-13,166980.0,2.6933825390505137,2.051196943520395,1.6549694714128906,1.5978381707006002,0.5,0.25,0.15,0.6699891060143622,0.7087597216537045
2026-01-14,161940.0,2.652735012410154,2.035718993174032,1.6474766164578771,1.5891580704499633,0.5,0.25,0.15,0.7001481108062954,0.6024144072828024
2026-01-15,163220.0,2.648755909891539,2.0341922039291513,1.6467352519804712,1.5884429493182608,0.0,0.0,0.0,0.6946440216729531,0.6224652087475149
2026-01-16,146200.0,2.7828841900272963,2.0856961384290567,1.6717515737595634,1.6099167038649163,-0.5,-0.25,-0.15,0.8017069796609932,0.34597679985269747
2026-01-19,147260.0,2.7727957589690577,2.081915635852561,1.6699334581629302,1.6056416306178487,-0.5,-0.25,-0.15,0.7895162652839147,0.3871514694800302
2026-01-20,160500.0,2.7686365653306044,2.0803541991256713,1.6691819881067569,1.6001240829210337,0.0,0.0,0.0,0.8232066259615268,0.44075403949730707
2026-01-21,166740.0,2.7686365653306044,2.0803541991256713,1.6691819881067569,1.6001240829210337,0.0,0.0,0.0,0.825680392455602,0.45777233782129745
2026-01-22,168780.0,2.7686365653306044,2.0803541991256713,1.6691819881067569,1.6001240829210337,0.0,0.0,0.0,0.8173921090843728,0.40229312063808575
2026-01-23,181520.0,2.8288401885155006,2.102972707792287,1.680070828270615,1.6073224022127595,0.3,0.15,0.09,0.8401648484915104,0.4554201411161001
2026-01-26,165680.0,2.7547841694772366,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.3,0.0,0.0,0.9178022707634091,0.34132124352331616
2026-01-27,179600.0,2.8242190963950113,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.3,0.0,0.0,0.9384445303600434,0.37603432424149563
2026-01-28,166280.0,2.761381794005287,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.3,0.0,0.0,0.9164716993995473,0.3994277057734388
2026-01-29,164820.0,2.758896550390682,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,0.9212993423346569,0.355650600427702
2026-01-30,148200.0,2.758896550390682,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.010391260997402,0.21895048527718375
2026-02-02,132440.0,2.758896550390682,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.06847536198639,0.018925988613632816
2026-02-03,148100.0,2.8542789617506568,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.3,0.0,0.0,1.1266782448033632,0.07365521241119333
2026-02-04,147220.0,2.8491909830477384,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.3,0.0,0.0,1.1232619326378168,0.03457484188334514
2026-02-05,132780.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.1778072781597955,-0.08427586206896553
2026-02-06,132920.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.177342230064346,-0.07321154650676331
2026-02-09,137000.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.1368537215575847,-0.1221325131359734
2026-02-10,137340.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.1036174718919474,-0.1775062881782249
2026-02-11,150260.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.156037578749719,-0.07212547857231077
2026-02-12,149420.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.15562777111506,-0.08454846219826007
2026-02-13,152640.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.0928020233490918,0.04404924760601925
2026-02-24,164120.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.1211455634807233,0.11449137579790847
2026-02-25,166480.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.079424256332305,0.037258566978193075
2026-02-26,173660.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.0813306380075027,0.04150173923473677
2026-02-27,176040.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.0814854904035827,0.04301457518663354
2026-03-02,172020.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.0518556097868013,-0.05233583076245041
2026-03-03,150860.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.0972361968177649,-0.08944954128440363
2026-03-04,153060.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.0518434469227904,-0.14777282850779505
2026-03-05,155860.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.0232062131716826,-0.06266538369016117
2026-03-06,156160.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,1.0228628093508831,-0.05254216721271687
2026-03-09,161060.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,0.9571983372428818,0.08677462887989207
2026-03-10,163000.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,0.8611599048518044,0.23074599818785857
2026-03-11,155040.0,2.8466267111629953,2.1020263700737805,1.6796172091469819,1.6093856898907026,0.0,0.0,0.0,0.7891834579326662,0.04686022957461167
2026-03-12,156980.0,2.860166548636422,2.1070254616835173,1.6820139137033159,1.6091662061333265,0.5,0.25,0.15,0.7889722970149198,0.06629534030702344
2026-03-13,152080.0,2.815527689901811,2.09058320030906,1.6741385141201082,1.6001187161783332,0.5,0.25,0.15,0.7056684963209563,0.14535321584576
2026-03-16,159620.0,2.8853234512835173,2.1164955446842746,1.686588873532719,1.6103580606337962,0.5,0.25,0.15,0.7202896764607057,0.20087270538669877
2026-03-17,155320.0,2.846459615797616,2.102241486856085,1.6797736259232177,1.6020992545770494,0.5,0.25,0.15,0.7275011115311086,0.13372262773722632
2026-03-18,150120.0,2.8421899263739197,2.100664805740943,1.6790177277915523,1.6013783099124899,0.0,0.0,0.0,0.7416215139846327,0.09305373525557004
2026-03-19,142600.0,2.8421899263739197,2.100664805740943,1.6790177277915523,1.6013783099124899,0.0,0.0,0.0,0.6883719098903641,-0.0509783042725942
2026-03-20,143860.0,2.8504833010468804,2.1037296256065416,1.6814673746237194,1.6023747331601963,0.5,0.25,0.25,0.6891841842158657,-0.03721054745014052
2026-03-23,149040.0,2.9018023038948675,2.122666994334197,1.696603619932615,1.6153783524678218,0.5,0.25,0.25,0.6972467322526441,-0.02358490566037741
2026-03-24,152940.0,2.939768718901543,2.13655320152338,1.7027540129586898,1.6202604442156747,0.5,0.25,0.15,0.6471797959401963,-0.06812088715573972
2026-03-25,159120.0,2.999163810711441,2.1581366636415544,1.719444409129728,1.635034713082814,0.5,0.25,0.25,0.6625739773955954,-0.044209514656415205
2026-03-26,157200.0,2.981069308082714,2.1516264474616404,1.7158164592293788,1.630639809454876,0.5,0.25,0.15,0.6421992247232917,-0.0947829091327882
2026-03-27,168440.0,3.0876444322011927,2.190087454569574,1.7459724792434836,1.6578883538801596,0.5,0.25,0.25,0.693782364436528,-0.04317200636219043
2026-03-30,171620.0,3.1167904464923346,2.200424188874863,1.7542130878934397,1.6642934597303936,0.5,0.25,0.25,0.6923889984287829,-0.0023253110103476082
2026-03-31,157200.0,2.9858496521839224,2.154202715847862,1.717364595981915,1.63445372608516,0.5,0.25,0.25,0.6093890498741058,0.04202571920986342
2026-04-01,158620.0,2.9921495670225764,2.1564753174916036,1.7191763500824089,1.6354836346261412,0.3,0.15,0.15,0.6082887524094945,0.03632562393832495
2026-04-02,159140.0,2.995092293869478,2.1575357453995867,1.7200217400414708,1.6356118422419543,0.3,0.15,0.15,0.6054677308997721,0.02104452713974081
2026-04-03,157860.0,2.9923967108049956,2.156564854314157,1.7192477302584521,1.6348758169129456,0.0,0.0,0.0,0.6064536636048847,0.010886270491803351
2026-04-07,160860.0,3.0067639683080594,2.161741962428217,1.7233750030166046,1.6381608779582388,0.3,0.15,0.15,0.599906915358229,-0.0012417732522040925
2026-04-08,159620.0,2.9998106163485256,2.1592423726917276,1.7213822904058804,1.6356313734079286,0.3,0.15,0.15,0.5990249242053927,-0.020736196319018352
2026-04-09,153560.0,2.997110786793812,2.1582707136240162,1.7206076683751979,1.634895339289895,0.0,0.0,0.0,0.5885935260394439,-0.009545923632610975
2026-04-10,157600.0,3.018068624605847,2.1658167622669136,1.7266234981221067,1.6400064607299318,0.3,0.15,0.15,0.594388439439687,0.0039495477130844225
2026-04-13,166500.0,3.0691996095531673,2.1841629892823087,1.7350882479101846,1.6473199495929298,0.3,0.15,0.09,0.6126705112749559,0.09481851657022622
2026-04-14,166840.0,3.0710798399446055,2.1848320121799265,1.7353074004978937,1.6469449562762528,0.3,0.15,0.15,0.5900571474060443,0.04523242701415864
2026-04-15,168660.0,3.0683158680886553,2.1838488377744456,1.7345265121676696,1.6462038310459286,0.0,0.0,0.0,0.5799763537380774,0.08588720061807886
2026-04-16,176000.0,3.0683158680886553,2.1838488377744456,1.7345265121676696,1.6462038310459286,0.0,0.0,0.0,0.5770372647178297,0.1723954169997335
2026-04-17,177560.0,3.0683158680886553,2.1838488377744456,1.7345265121676696,1.6462038310459286,0.0,0.0,0.0,0.5341557300469351,0.2451612903225806
